"Output, net net trill 2019$",135.1430740475,159.8814808207,187.1511829572,216.7153750600,248.7216532301,283.2753082638,320.1104815986,359.1784778071,400.2552446413,443.1077444532,487.6500655547,534.9951400614,587.3914031326,641.6618217048,698.6352285963,757.9323354563,819.4345455691,884.4028022825,950.1260598122,1017.7743229142,1087.0647285324,1157.9571050794,1230.3463367084,1304.1262744028,1379.1837813272,1455.4039837505,1532.6739121629,1610.8886635619,1689.9657844430,1769.6480917477,1848.8851054499,1928.6331157041,2008.9669816828,2089.8633441043,2171.2260951034,2253.5567598928,2336.6557859849,2419.8914592240,2503.0519404218,2585.9819845980,2668.5581248920,2750.6758376063,2832.2428439407,2913.1755886069,2993.3973766798,3072.8373785416,3151.4300866165,3229.1150025106,3305.8364363155,3381.5433550562,3456.1892470153,3529.7319844934,3602.1336753560,3673.3604960081,3743.3824954014,3812.1733488189,3879.7100147227,3945.9721927536,4010.9413638252,4074.5989464214,4136.9225856991,4198.0350818038,4258.0948299460,4316.7582967503,4373.9973840383,4429.8156530861,4484.2297822456,4537.2611327803,4588.9321962980,4639.2653418339,4688.2825650230,4736.0056084819,4782.4561662378,4827.6560567634,4871.6273299820,4914.3923070571,4955.9735603367,4996.3938356624,5035.6759007714,5073.8422690308,5110.9146771331,5146.9130540921,5181.8534260371,5215.7435910659,5248.5741194437,5280.2995365103,5310.7988065903,5339.7918464355,5366.6613754134,5390.0659339347,5407.1242674261,5412.4775479666,5488.8445927009,5550.0738058639,5600.4182669773,5642.8479348813,5679.4401798957,5711.6171728181,5740.2468983740,5765.5482636342,5786.6082524639
"Interest rate, %/yr",0.0448163108,0.0442360349,0.0433735955,0.0425359140,0.0417432665,0.0409160268,0.0400691555,0.0392373632,0.0384747707,0.0378904667,0.0376470143,0.0376324336,0.0371826311,0.0367387290,0.0362676584,0.0358097959,0.0353957395,0.0348103367,0.0343118930,0.0338404784,0.0333964626,0.0329735518,0.0325688615,0.0321802409,0.0318059536,0.0314440759,0.0310917631,0.0307440969,0.0303929267,0.0300401486,0.0297492775,0.0294952325,0.0292653504,0.0290556713,0.0288687406,0.0286760029,0.0284649366,0.0282481617,0.0280323219,0.0278207357,0.0276149703,0.0274156926,0.0272231132,0.0270372137,0.0268578641,0.0266848818,0.0265180622,0.0263571936,0.0262020653,0.0260524708,0.0259082097,0.0257690889,0.0256349235,0.0255055394,0.0253807772,0.0252605025,0.0251446263,0.0250331479,0.0249262437,0.0248244514,0.0247287581,0.0246364702,0.0245413612,0.0244472176,0.0243558292,0.0242678912,0.0241835603,0.0241027554,0.0240253074,0.0239510280,0.0238797377,0.0238112744,0.0237454940,0.0236822685,0.0236214833,0.0235630359,0.0235068367,0.0234528120,0.0234009140,0.0233511404,0.0233035770,0.0232584856,0.0232164859,0.0231789308,0.0231486871,0.0231317548,0.0231406508,0.0232015287,0.0233693878,0.0237615358,0.0166801614,0.0245806796,0.0240427849,0.0236625163,0.0233893975,0.0231897653,0.0230398141,0.0229202158,0.0228093797,0.0226709504,0.0140000000
"Population",7752.9000000000,8137.3673508502,8481.1706083346,8786.6181848006,9056.4844687876,9293.7833464428,9501.5984247488,9682.9613941428,9840.7694557889,9977.7332798719,10096.3480265077,10198.8812100628,10287.3724202983,10363.6410248158,10429.2989229587,10485.7661941345,10534.2880955930,10575.9523371072,10611.7059164455,10642.3710627844,10668.6600255173,10691.1885802933,10710.4882164366,10727.0170311103,10741.1693942060,10753.2844704332,10763.6536963107,10772.5273133065,10780.1200568582,10786.6160962989,10792.1733141593,10796.9270058115,10800.9930726168,10804.4707740213,10807.4450966838,10809.9887918624,10812.1641260090,10814.0243838426,10815.6151581011,10816.9754556616,10818.1386457491,10819.1332724651,10819.9837508253,10820.7109628400,10821.3327678716,10821.8644395093,10822.3190394744,10822.7077375885,10823.0400855469,10823.3242511448,10823.5672186475,10823.7749601877,10823.9525823665,10824.1044516408,10824.2343015602,10824.3453244766,10824.4402499731,10824.5214119328,10824.5908058909,10824.6501380779,10824.7008673557,10824.7442410767,10824.7813257460,10824.8130332390,10824.8401432192,10824.8633223061,10824.8831404647,10824.9000850191,10824.9145726342,10824.9269595604,10824.9375503936,10824.9466055642,10824.9543477411,10824.9609673067,10824.9666270385,10824.9714661115,10824.9756035207,10824.9791410068,10824.9821655583,10824.9847515505,10824.9869625744,10824.9888530001,10824.9904693144,10824.9918512633,10824.9930328297,10824.9940430691,10824.9949068239,10824.9956453343,10824.9962767607,10824.9968166303,10824.9972782189,10824.9976728771,10824.9980103099,10824.9982988149,10824.9985454867,10824.9987563912,10824.9989367144,10824.9990908908,10824.9992227117,10824.9993354185,10824.9994317828
"TFP",5.8416400000,6.3634422658,6.9100290465,7.4808438667,8.0752245045,8.6924099061,9.3315477422,9.9917024695,10.6718637660,11.3709552160,12.0878431245,12.8213453524,13.5702400720,14.3332743529,15.1091724993,15.8966440701,16.6943915238,17.5011174419,18.3155312916,19.1363557013,19.9623322292,20.7922266124,21.6248334944,22.4589806310,23.2935325841,24.1273939155,24.9595118968,25.7888787567,26.6145334882,27.4355632403,28.2511043205,29.0603428374,29.8625150089,30.6569071664,31.4428554819,32.2197454464,32.9870111257,33.7441342202,34.4906429534,35.2261108122,35.9501551623,36.6624357583,37.3626531696,38.0505471384,38.7258948875,39.3885093929,40.0382376345,40.6749588379,41.2985827177,41.9090477331,42.5063193641,43.0903884145,43.6612693516,44.2189986847,44.7636333888,45.2952493781,45.8139400303,46.3198147664,46.8129976865,47.2936262634,47.7618500944,48.2178297123,48.6617354551,49.0937463939,49.5140493189,49.9228377816,50.3203111937,50.7066739788,51.0821347783,51.4469057078,51.8012016626,52.1452396718,52.4792382972,52.8034170771,53.1179960107,53.4231950843,53.7192338339,54.0063309455,54.2847038891,54.5545685848,54.8161391008,55.0696273796,55.3152429912,55.5531929133,55.7836813337,56.0069094773,56.2230754523,56.4323741171,56.6349969657,56.8311320293,57.0209637945,57.2046731355,57.3824372608,57.5544296712,57.7208201304,57.8817746453,58.0374554572,58.1880210402,58.3336261094,58.4744216356,58.6105548665
"Output, gross-gross, 2019$",135.8819591455,161.0572514270,189.1184799752,219.9278932594,253.3523547928,289.4175844369,328.2036697626,369.6415602176,413.7333710497,460.3964933349,509.4424471637,560.5640266782,613.8582195451,670.3834369879,729.2518452727,790.4536911289,853.7931733167,919.0743330791,986.8921852225,1056.3325458207,1127.4758434680,1200.2015303135,1274.4135429792,1350.0019139517,1426.8531032261,1504.8517632442,1583.8847328772,1663.8471847049,1744.6545929142,1826.2685959243,1908.6137994170,1991.1314702287,2073.8704159063,2156.7981150966,2239.8181894133,2322.7624136031,2405.7410752713,2488.7674166011,2571.6309296471,2654.1761703591,2736.2810274533,2817.8437456618,2898.7757177464,2978.9975929744,3058.4371905299,3137.0283707665,3214.7104072078,3291.4276161871,3367.1291154588,3441.7686438025,3515.3044057543,3587.6989223050,3658.9188764420,3728.9349446775,3797.7216025477,3865.2568810351,3931.5220251543,3996.5009503157,4060.1792740782,4122.5424522811,4183.5720273100,4243.2379125680,4301.5702225598,4358.6762966810,4414.4951667857,4469.0025162519,4522.1944337461,4574.0776337018,4624.6641833402,4673.9688495341,4722.0078484440,4768.7982990483,4814.3580039704,4858.7053648919,4901.8593390704,4943.8393937475,4984.6654370456,5024.3577085267,5062.9366005985,5100.4223517109,5136.8344837704,5172.1907158653,5206.5047940121,5239.7820695439,5272.0103923862,5303.1412389602,5333.0504336272,5361.4560408149,5387.7456424538,5410.6089903446,5427.2404454685,5431.5653821049,5507.6956967760,5568.5065436852,5618.3039281543,5660.1021168840,5696.0251963709,5727.5761662668,5755.8173503685,5781.4855944308,5805.0466009340
"Change TFP, %/year",0.0820000000,0.0791005041,0.0763035335,0.0736054629,0.0710027953,0.0684921573,0.0660702948,0.0637340685,0.0614804506,0.0593065199,0.0572094587,0.0551865491,0.0532351689,0.0513527889,0.0495369694,0.0477853567,0.0460956805,0.0444657508,0.0428934549,0.0413767549,0.0399136850,0.0385023488,0.0371409170,0.0358276251,0.0345607708,0.0333387121,0.0321598650,0.0310227016,0.0299257480,0.0288675823,0.0278468331,0.0268621773,0.0259123386,0.0249960859,0.0241122316,0.0232596302,0.0224371765,0.0216438045,0.0208784859,0.0201402288,0.0194280762,0.0187411051,0.0180784252,0.0174391774,0.0168225332,0.0162276933,0.0156538869,0.0151003700,0.0145664254,0.0140513608,0.0135545088,0.0130752254,0.0126128892,0.0121669012,0.0117366831,0.0113216775,0.0109213463,0.0105351707,0.0101626501,0.0098033018,0.0094566599,0.0091222752,0.0087997142,0.0084885589,0.0081884060,0.0078988663,0.0076195647,0.0073501392,0.0070902404,0.0068395316,0.0065976878,0.0063643955,0.0061393523,0.0059222666,0.0057128570,0.0055108520,0.0053159899,0.0051280181,0.0049466929,0.0047717793,0.0046030506,0.0044402880,0.0042832808,0.0041318252,0.0039857251,0.0038447910,0.0037088403,0.0035776968,0.0034511905,0.0033291574,0.0032114394,0.0030978838,0.0029883436,0.0028826766,0.0027807460,0.0026824197,0.0025875701,0.0024960744,0.0024078139,0.0023226743,0.0022405452
"Capital stock, 2019$",302.0000000000,357.4084081532,421.1629119395,492.2453812814,569.7206453594,653.8826062937,745.4873319813,844.2126795842,950.3125470670,1063.4305092402,1182.4178576632,1305.2173591564,1432.9292121530,1574.2149399327,1722.6389194294,1878.6081774563,2041.0869132063,2209.0424618770,2387.8212684742,2570.6828038239,2758.8632762546,2952.0017521268,3149.9504914970,3352.4595647701,3559.2571980120,3770.0609742830,3984.6080660188,4202.7043897861,4424.3241590527,4649.8297360042,4879.2676615123,5108.5418743936,5338.6999567867,5570.0918580299,5802.5051799677,6035.0848566563,6269.3654424962,6506.0331370228,6743.8045317269,6981.8394717838,7219.5561688342,7456.5203746006,7692.3836152935,7926.8497998632,8159.6573883087,8390.5699044971,8619.3708791704,8845.8611274734,9069.8572416839,9291.1906997321,9509.7072663248,9725.2665079076,9937.7413122814,10147.0173228416,10352.9921679132,10555.5742643231,10754.6807378856,10950.2334908745,11142.1513570186,11330.3339857914,11514.6282730540,11694.7581172795,11870.9854154305,12044.2713261401,12214.0170565461,12379.9474135550,12541.9636391720,12700.0548749700,12854.2506495545,13004.5972765426,13151.1470784915,13293.9540501607,13433.0725084424,13568.5569562493,13700.4622971623,13828.8439998156,13953.7580119753,14075.2602661015,14193.4055056283,14308.2448773868,14419.8210922105,14528.1586368296,14633.2437710857,14734.9833354146,14833.1194870513,14927.0526234019,15015.4726341500,15095.5887576909,15161.5142799771,15200.8542859983,15187.4026314913,15065.3809208060,15618.4607407770,16039.8996317174,16364.8041051472,16619.1866923578,16822.0963353325,16987.3614171503,17124.9138502165,17241.6963996878,17342.0805899094
"Savings rate, fraction gross output",0.2650234641,0.2628407242,0.2602739556,0.2575310313,0.2552799552,0.2537292742,0.2524190167,0.2515815561,0.2509800734,0.2502654414,0.2489536991,0.2475579175,0.2479044009,0.2471958632,0.2465971044,0.2458761889,0.2449984702,0.2450023411,0.2443251000,0.2438459606,0.2433931562,0.2429836081,0.2426057208,0.2422561957,0.2419337022,0.2416407789,0.2413863977,0.2411922423,0.2411067232,0.2411315233,0.2409433779,0.2408085858,0.2406851822,0.2405345446,0.2403032626,0.2401278045,0.2400041593,0.2398501812,0.2396826279,0.2395105455,0.2393385868,0.2391690692,0.2390031071,0.2388412057,0.2386835668,0.2385302445,0.2383812246,0.2382364643,0.2380959115,0.2379595142,0.2378272236,0.2376989930,0.2375747732,0.2374545005,0.2373380719,0.2372252926,0.2371157661,0.2370086637,0.2369022431,0.2367928437,0.2366728005,0.2365557980,0.2364706917,0.2363808641,0.2362915214,0.2362052465,0.2361230812,0.2360452744,0.2359717067,0.2359021108,0.2358361782,0.2357736051,0.2357141090,0.2356574302,0.2356033263,0.2355515619,0.2355018899,0.2354540200,0.2354075591,0.2353618918,0.2353159409,0.2352676765,0.2352131070,0.2351441964,0.2350445571,0.2348805134,0.2345825006,0.2340061281,0.2328498589,0.2304777070,0.2255310305,0.2484076433,0.2484076433,0.2484076433,0.2484076433,0.2484076433,0.2484076433,0.2484076433,0.2484076433,0.2484076433,0.2484076433
"Gross investment, 2019$",35.8160856306,42.0233642018,48.7105786821,55.8109340333,63.4936524831,71.8752383582,80.8019729845,90.3626803799,100.4560906645,110.8945552524,121.4022876770,132.4422827489,145.6169138897,158.6161479097,172.2814243845,186.3575141000,200.7602100996,216.6807570321,232.1396446005,248.1801574849,264.5841152262,281.3645953767,298.4890598092,315.9326699222,333.6710382858,351.6849522629,369.9666345765,388.5338487856,407.4621126650,426.7179401398,445.4766225894,464.4314130752,483.5285841094,502.6843277439,521.7527145874,541.1416370978,560.8071073767,580.4114049293,599.9380667689,619.3699558281,638.6889304931,657.8765798591,676.9148397737,695.7863699975,714.4747626549,732.9646512528,751.2417634064,769.2929409044,787.1061394180,804.6704140080,821.9758928431,839.0137384054,855.7760910705,872.2559817897,888.4471838184,904.3439381091,919.9404123921,935.2295965984,950.2010061971,964.8358715568,979.0970536648,993.0695389516,1006.9146296365,1020.3990562347,1033.5384963670,1046.3456981884,1058.8301531351,1070.9990492867,1082.8581620974,1094.4124865332,1105.6666423565,1116.6251162726,1127.2923941478,1137.6730200133,1147.7716035928,1157.5927837048,1167.1411395220,1176.4210142196,1185.4361720737,1194.1891149125,1202.6796960180,1210.9022755248,1218.8398442052,1226.4518354645,1233.6487794986,1240.2394661115,1245.8204643903,1249.5440148897,1249.6263437629,1242.2900368304,1219.4743081873,1344.5007921700,1363.4709497792,1378.6807543229,1391.1867032619,1401.7265570724,1410.8163504200,1418.8093614007,1425.9212040547,1432.2062565715,1437.4377187649
"Y gross-net, 2019$",135.1492138755,159.9200878517,187.5386672909,217.8533718307,250.7211314295,286.1580442499,324.2479788715,364.9302827873,408.2270050242,454.0910600627,502.3774993065,552.7901247562,605.3452337565,661.0865594838,719.1385806825,779.4916793404,841.9527695891,906.3286102280,973.2059643978,1041.6833260752,1111.8400084708,1183.5571354911,1256.7399759652,1331.2800874090,1407.0655043906,1483.9824789915,1561.9194194016,1640.7729519474,1720.4597230197,1800.9693382377,1882.3858791115,1964.2202400421,2046.5353278518,2129.3005585824,2212.4176755794,2295.6291355111,2378.9433135879,2462.3454859291,2545.6229924297,2628.6209494986,2711.2169384276,2793.3078806490,2874.8031770966,2955.6210952715,3035.6868524275,3114.9315869798,3193.2917925488,3270.7089884439,3347.1295058550,3422.5043254315,3496.7889322926,3569.9431706544,3641.9310881969,3712.7207626507,3782.2841000348,3850.5965830447,3917.6369224277,3983.3865085776,4047.8284425687,4110.9456772667,4172.7172780821,4233.0862522440,4292.0284813740,4349.6570310596,4405.9279857894,4460.8321742155,4514.3771646077,4566.5779798889,4617.4526559198,4667.0203044328,4715.3003903104,4762.3125475085,4808.0765976794,4852.6126155653,4895.9409760713,4938.0823600936,4979.0577113660,5018.8881361046,5057.5947214594,5095.1982157095,5131.7184424115,5167.1731785117,5201.5759324407,5234.9314501929,5267.2265125754,5298.4109514257,5328.3582961036,5356.7838383266,5383.0730924848,5405.9193450022,5422.5363848124,5426.7725421430,5502.7043635118,5563.2702464312,5612.7335924684,5654.0495871766,5689.2557273116,5719.7138676269,5746.2352597343,5769.0778077049,5787.7378862819
"Consumption per capita, 2019$ ",12.8115915873,14.4835683996,16.3232896340,18.3124425851,20.4525278418,22.7463953081,25.1861316293,27.7617338834,30.4650114327,33.2954569823,36.2752726943,39.4702957139,42.9433747700,46.6096493152,50.4687619082,54.5095905034,58.7295819001,63.1358788284,67.6598485545,72.3141639104,77.0931505305,81.9920538413,87.0041830091,92.1219386167,97.3369569616,102.6401779403,108.0216170449,113.4696417308,118.9693310477,124.4996706677,130.0394686045,135.6128185215,141.2313096877,146.9002091409,152.6238038463,158.4104438743,164.2454422548,170.1013414620,175.9598363878,181.8079403832,187.6357163528,193.4350197047,199.1988207933,204.9208435771,210.5953733158,216.2171537417,221.7813311967,227.2834230812,232.7192985510,238.0851650800,243.3775575980,248.5933286663,253.7296392779,258.7839508324,263.7540201039,268.6379012811,273.4339636951,278.1409432879,282.7580656409,287.2853196359,291.7240458401,296.0777152305,300.3460395617,304.5188152806,308.5919832048,312.5646813411,316.4375619267,320.2119240150,323.8893028370,327.4712955148,330.9595003194,334.3555053056,337.6608948797,340.8772602409,344.0062084892,347.0493696093,350.0084027517,352.8850052904,355.6809304451,358.3980248621,361.0383083718,363.6041414931,366.0985746884,368.5260746996,370.8940345521,373.2159162698,375.5178064460,377.8521456781,380.3266926280,383.1664773085,386.8499780286,375.7947002602,381.0969423729,385.3481484609,388.8436147153,391.7895487337,394.3301846431,396.5642653060,398.5520558069,400.3087550208,401.7709710847
"Consumption",99.3269884169,117.8581166188,138.4406042751,160.9044410266,185.2280007470,211.4000699056,239.3085086140,268.8157974272,299.7991539768,332.2131892008,366.2477778777,402.5528573124,441.7744892430,483.0456737951,526.3538042118,571.5748213563,618.6743354695,667.7220452504,717.9864152117,769.5941654292,822.4806133062,876.5925097027,931.8572768992,988.1936044806,1045.5127430414,1103.7190314877,1162.7072775864,1222.3548147764,1282.5036717779,1342.9301516078,1403.4084828605,1464.2017026289,1525.4383975734,1587.1790163604,1649.4733805160,1712.4151227949,1775.8486786083,1839.4800542948,1903.1138736529,1966.6120287699,2029.8691943988,2092.7992577472,2155.3280041670,2217.3892186094,2278.9226140249,2339.8727272888,2400.1883232101,2459.8220616062,2518.7302968974,2576.8729410482,2634.2133541722,2690.7182460880,2746.3575842855,2801.1045142184,2854.9353115830,2907.8294107098,2959.7696023306,3010.7425961551,3060.7403576281,3109.7630748646,3157.8255320344,3204.9655428522,3251.1802003095,3296.3592405156,3340.4588876713,3383.4699548977,3425.3996291105,3466.2620834936,3506.0740342006,3544.8528553007,3582.6159226666,3619.3804922093,3655.1637720899,3689.9830367501,3723.8557263892,3756.7995233523,3788.8324208146,3819.9728214428,3850.2397286977,3879.6531541184,3908.2349811150,3936.0107785672,3963.0135818318,3989.2917556015,4014.9253399451,4040.0600703989,4064.9783422000,4090.2478315459,4117.0350316505,4147.7758971043,4187.6499592388,4067.9767557965,4125.3736429217,4171.3930515410,4209.2315637155,4241.1213778089,4268.6238294758,4292.8078114174,4314.3256943193,4333.3420070626,4349.1705336990
